game_id,game_name,is_free,genres,categories,release_date,price,required_age,review_score_desc,total_positive_reviews,total_negative_reviews,review_score
1726330,Game Developer Simulator,False,"Casual, Indie, Simulation, Strategy",Single-player,"9 Sep, 2021",CDN$ 4.65,0,5 user reviews,1,4,0
1726360,Peter's Adventures in English [Learn English],False,"Adventure, Casual, Indie","Single-player, Steam Achievements, Steam Cloud","11 Nov, 2021",CDN$ 14.99,0,9 user reviews,7,2,0
1726400,The Death | Thần Trùng,False,"Adventure, Casual, Indie",Single-player,"14 Sep, 2022",CDN$ 6.69,0,Very Positive,1316,100,8
1726410,Seal of Evil,False,"Action, Adventure, RPG",Single-player,"27 Jan, 2022",CDN$ 11.49,0,Mostly Positive,9,3,6
1726450,Flyland Wars: 2 Not Yours Mine,False,"Action, Adventure","Single-player, Steam Achievements","4 Oct, 2021",CDN$ 4.65,0,1 user reviews,1,0,0
1725130,Nightmare: Les Origines,False,"Action, Adventure, Casual, Indie","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements","27 Sep, 2021",CDN$ 7.79,0,No user reviews,0,0,0
1725330,Paradise,False,Action,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op","13 Oct, 2021",CDN$ 3.89,0,2 user reviews,1,1,0
1725340,Elypse,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards","17 May, 2023",CDN$ 19.49,0,Very Positive,44,6,8
1725350,Mari and Bayu - The Road Home,False,"Action, Adventure, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support","19 Jul, 2022",CDN$ 14.49,0,8 user reviews,6,2,0
1725360,looK INside - Chapter 2,False,"Adventure, Casual, Indie","Single-player, Steam Achievements","19 Sep, 2022",CDN$ 7.99,0,Mixed,8,6,5
1725430,Big FLAPPY Tower VS Tiny Square,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support","2 Sep, 2021",CDN$ 5.69,0,Positive,17,0,7
1725440,House of Rules,False,"Adventure, Indie",Single-player,"17 Dec, 2021",CDN$ 8.99,0,Positive,29,5,7
1725470,Enionax,False,Adventure,"Single-player, Steam Achievements, Full controller support","28 Sep, 2022",CDN$ 3.89,0,5 user reviews,2,3,0
1725480,Follow The Cat,False,Indie,"Single-player, Steam Achievements, Full controller support, Steam Cloud","15 Sep, 2021",CDN$ 1.29,0,8 user reviews,5,3,0
1724670,明途之境,False,"Adventure, Indie, Strategy, Early Access",Single-player,"12 Sep, 2021",CDN$ 5.69,0,No user reviews,0,0,0
1724700,Almazy,False,"Action, Casual, Indie","Single-player, Steam Achievements, Full controller support","21 Sep, 2021",CDN$ 6.49,0,No user reviews,0,0,0
1724770,Castle Of Alchemists,False,"Action, Indie, Strategy, Early Access","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Stats","17 May, 2023",CDN$ 19.49,0,Very Positive,115,6,8
1724780,Carrot Girl Adventures,False,"Adventure, Indie, Simulation",Single-player,"2 Sep, 2021",CDN$ 1.29,0,Positive,11,1,7
1724810,House of Maids,False,"Adventure, Casual, Indie","Single-player, Steam Achievements, Steam Cloud","30 Aug, 2023",CDN$ 13.99,0,6 user reviews,5,1,0
1723920,DANGER: ELECTRIC SHOCK,False,Action,"Single-player, Tracked Controller Support, VR Only","6 Sep, 2021",CDN$ 6.49,0,1 user reviews,1,0,0
1723930,My Dream Girl,False,"Action, Adventure, Casual, Indie, RPG, Simulation",Single-player,"31 Jan, 2023",CDN$ 6.99,0,Positive,11,2,7
1723960,Chariot Land,False,Casual,"Single-player, Steam Achievements, Stats","30 Aug, 2021",CDN$ 5.69,0,No user reviews,0,0,0
1724000,Time Lock VR 2,False,"Action, Adventure, Casual, Indie","Single-player, Tracked Controller Support, VR Only","13 Jul, 2022",CDN$ 12.99,0,Very Positive,72,4,8
1724010,Need More Troops,False,"Adventure, Indie, Strategy",Single-player,"2 Oct, 2021",CDN$ 6.49,0,Positive,13,2,7
1724020,Space Tower Defense,False,"Action, Adventure, Casual, Indie, Simulation, Strategy",Single-player,"9 Sep, 2021",CDN$ 1.29,0,Mostly Positive,22,6,6
1724050,Furry Shades of Gay 2: A Shade Gayer,False,"Casual, Indie, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud","9 Dec, 2021",CDN$ 12.99,0,Very Positive,358,14,8
1724060,Always The Same Nightmare,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Stats","18 Oct, 2021",CDN$ 13.49,0,No user reviews,0,0,0
1724070,Don't Hate My Music Taste,False,"Action, Indie",Single-player,"7 Sep, 2021",CDN$ 2.59,0,2 user reviews,1,1,0
1724130,QUICKDRAW,False,"Action, Casual, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Partial Controller Support, Remote Play Together","16 Nov, 2021",CDN$ 4.65,0,Positive,12,1,7
1724160,Heart & Soul,False,Indie,"Single-player, Steam Achievements, Steam Cloud","28 Feb, 2022",CDN$ 8.99,0,Positive,16,1,7
1723320,Girlfight 2024,False,"Action, Sports","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Partial Controller Support, Remote Play Together","25 Feb, 2022",CDN$ 8.99,0,8 user reviews,4,4,0
1723390,Feline Sweet,False,"Action, Indie","Single-player, Steam Achievements, Full controller support, Includes level editor","16 Jul, 2022",CDN$ 1.29,0,No user reviews,0,0,0
1723400,Infinite Cube Defense,False,Indie,Single-player,"24 Sep, 2021",CDN$ 2.29,0,2 user reviews,2,0,0
1723440,Space X Collector,False,"Adventure, Casual, Indie",Single-player,"1 Sep, 2021",CDN$ 12.99,0,2 user reviews,0,2,0
1723490,Fantasy Jigsaw Puzzle,False,"Casual, Indie","Single-player, Steam Achievements, Steam Leaderboards","15 Aug, 2021",CDN$ 1.16,0,5 user reviews,3,2,0
1723530,Stones Keeper,False,"Adventure, RPG, Strategy","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Steam Trading Cards, Steam Cloud, Remote Play Together","15 Sep, 2022",CDN$ 19.49,0,Mostly Positive,19,5,6
1723570,Quest of Wizard,False,"Action, Adventure, Indie","Single-player, Partial Controller Support","1 Dec, 2021",CDN$ 3.39,0,4 user reviews,4,0,0
1717270,Arkanoid - Eternal Battle,False,"Action, Indie, Massively Multiplayer","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Cloud","27 Oct, 2022",CDN$ 22.99,0,Mixed,37,28,5
1705020,AimGoGoGo,False,"Action, Casual, Indie, Simulation, Sports","Single-player, Steam Cloud","22 Aug, 2021",CDN$ 5.69,0,No user reviews,0,0,0
1705030,Wadality,False,"Action, Casual, Indie, Sports","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Cross-Platform Multiplayer, Tracked Controller Support, VR Only","15 Dec, 2023",CDN$ 16.99,0,4 user reviews,4,0,0
1704620,Harrier Jump Jet,False,Simulation,Single-player,Jan 2022,CDN$ 7.99,0,2 user reviews,2,0,0
1704630,Dogfight: 80 Years of Aerial Warfare,False,Simulation,Single-player,"21 Jan, 2022",CDN$ 7.99,0,3 user reviews,3,0,0
1704640,The Ancient Art of War in the Skies,False,"Simulation, Strategy",Single-player,"20 Jan, 2022",CDN$ 7.99,0,7 user reviews,7,0,0
1704730,Vacant Kingdom,False,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud","6 Oct, 2022",CDN$ 10.00,0,Very Positive,54,1,8
1704780,Pirates vs monkeys,False,Indie,Single-player,"6 Aug, 2021",CDN$ 11.49,0,No user reviews,0,0,0
1704830,DR4X,False,"Casual, Indie, Strategy, Early Access","Single-player, Steam Achievements","14 Jan, 2022",CDN$ 11.49,0,Positive,20,2,7
1704920,Scelestum,False,"Casual, Indie","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Leaderboards","30 Oct, 2022",CDN$ 11.49,0,3 user reviews,2,1,0
1704940,新生,False,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation","Multi-player, MMO","19 Apr, 2023",CDN$ 28.99,0,No user reviews,0,0,0
1704980,Jigsaw Puzzle - Jack and the Beanstalk,False,Casual,"Single-player, Steam Achievements","26 Nov, 2021",CDN$ 2.59,0,3 user reviews,3,0,0
1704490,Inferno,False,"Adventure, Indie","Single-player, Steam Achievements, Steam Cloud","29 Apr, 2022",CDN$ 7.99,0,5 user reviews,5,0,0
1704530,100 days,False,"Adventure, Indie, Simulation","Single-player, Steam Achievements","18 Aug, 2021",CDN$ 2.29,0,4 user reviews,0,4,0
1704540,Pico Islands,False,"Indie, Simulation, Strategy, Early Access","Single-player, Steam Cloud","28 Feb, 2022",CDN$ 24.79,0,No user reviews,0,0,0
1693360,Dark Forest Project,False,"Action, Indie",Single-player,"29 Jul, 2021",CDN$ 11.49,0,No user reviews,0,0,0
1693390,XOMBEE MPFPS,False,"Action, Casual, Indie, Simulation","Single-player, Multi-player","29 Jul, 2021",CDN$ 1.19,0,2 user reviews,2,0,0
1693460,KILLER,False,"Action, Indie",Single-player,"4 Oct, 2021",CDN$ 1.19,0,4 user reviews,2,2,0
1693480,Queenchantment,False,"Action, Adventure, Indie, Strategy, Early Access",Single-player,"3 Mar, 2022",CDN$ 5.69,0,9 user reviews,7,2,0
1693500,Fairy Sister,False,"Casual, Indie",Single-player,"29 Jul, 2021",CDN$ 2.59,0,2 user reviews,1,1,0
1693530,The Maracot Deep,False,"RPG, Strategy",Single-player,"22 Aug, 2021",CDN$ 12.99,0,No user reviews,0,0,0
1693580,The Hunter's Journals - Tattered Sails,False,"Action, Adventure","Single-player, Steam Achievements","31 Oct, 2021",CDN$ 6.69,0,1 user reviews,0,1,0
1693610,Sudokolorful,False,Casual,Single-player,"4 Aug, 2021",CDN$ 2.59,0,Positive,16,3,7
