game_id,game_name,is_free,genres,categories,release_date,price,required_age,review_score_desc,total_positive_reviews,total_negative_reviews,review_score,owners
1741130,Pacific General,False,Strategy,"Single-player, Steam Cloud","15 Sep, 2021",CDN$ 2.67,0,Positive,14,3,7,"0 .. 20,000"
1741150,War Wind II: Human Onslaught,False,Strategy,Single-player,"15 Sep, 2021",CDN$ 1.67,0,4 user reviews,1,3,0,"20,000 .. 50,000"
1741160,Catch Me!,False,"Action, Indie, Sports","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support","24 Jan, 2023",CDN$ 5.19,0,4 user reviews,4,0,0,"0 .. 20,000"
1741220,Forbidden place,False,Indie,Single-player,"2 Oct, 2021",CDN$ 1.29,0,1 user reviews,0,1,0,"0 .. 20,000"
1741260,Faster Than Possible,False,"Adventure, Casual, Indie, Strategy","Single-player, Steam Achievements, Partial Controller Support, Steam Leaderboards","5 Nov, 2021",CDN$ 2.59,0,1 user reviews,0,1,0,"0 .. 20,000"
1741300,"SIT DOWN, PLEASE",False,"Adventure, Indie, Simulation",Single-player,"17 Sep, 2021",CDN$ 2.29,0,3 user reviews,1,2,0,"50,000 .. 100,000"
1740420,Colors! Maze,False,"Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","18 Oct, 2021",CDN$ 0.77,0,Mostly Positive,20,6,6,"0 .. 20,000"
1740470,Hot Swap: Cyberlust,False,"Casual, Indie","Single-player, Steam Achievements","11 Sep, 2021",CDN$ 2.59,0,No user reviews,0,0,0,"0 .. 20,000"
1740490,The Elm Game,False,"Casual, Strategy","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Remote Play Together","20 Sep, 2021",CDN$ 3.89,0,1 user reviews,1,0,0,"0 .. 20,000"
1740530,REDSIDE episode 1,False,"Action, Adventure, Indie",Single-player,"29 Jul, 2022",CDN$ 8.99,0,5 user reviews,5,0,0,"20,000 .. 50,000"
1740550,Sports Betting Simulator,False,"Simulation, Sports, Strategy",Single-player,"6 Dec, 2021",CDN$ 1.19,0,1 user reviews,0,1,0,"0 .. 20,000"
1740570,CURSED NIGHT - The House,False,"Adventure, Indie","Single-player, Tracked Controller Support, VR Only","17 Sep, 2021",CDN$ 10.49,0,Positive,16,0,7,"0 .. 20,000"
1740600,Knight&Princess,False,"Action, Adventure","Single-player, Steam Achievements","26 Nov, 2021",CDN$ 1.19,0,2 user reviews,1,1,0,"0 .. 20,000"
1740610,ESCAPE FROM DOCY,False,"Adventure, Indie",Single-player,"16 Sep, 2021",CDN$ 1.19,0,No user reviews,0,0,0,"0 .. 20,000"
1740660,Miraculous: Rise of the Sphinx,False,Adventure,"Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Partial Controller Support","25 Oct, 2022",CDN$ 56.99,0,Mixed,20,20,5,"0 .. 20,000"
1740680,Voodoo Detective,False,Adventure,"Single-player, Steam Cloud","24 May, 2022",CDN$ 17.49,0,Very Positive,164,7,8,"20,000 .. 50,000"
1740720,Have a Nice Death,False,"Action, Indie","Single-player, Full controller support","22 Mar, 2023",CDN$ 29.99,0,Very Positive,3199,435,8,"200,000 .. 500,000"
1740760,Rayland,False,"Casual, Indie","Single-player, Steam Achievements, Full controller support","6 Nov, 2021",CDN$ 3.89,0,Positive,30,4,7,"0 .. 20,000"
1740850,角斗士学院（Gladiator School）,False,"Adventure, Indie, RPG, Simulation, Strategy","Single-player, Remote Play Together","28 Feb, 2022",CDN$ 6.69,0,1 user reviews,1,0,0,"20,000 .. 50,000"
1740870,Augmented Future,False,RPG,Single-player,"18 Nov, 2021",CDN$ 5.69,0,1 user reviews,0,1,0,"0 .. 20,000"
1739910,Seaside Driving,False,"Casual, Indie, Racing, Simulation","Single-player, Full controller support","16 Mar, 2022",CDN$ 4.65,0,2 user reviews,2,0,0,"20,000 .. 50,000"
1739930,Marlon’s Mystery: The darkside of crime,False,"Adventure, Casual, Indie","Single-player, Full controller support","24 May, 2023",CDN$ 12.99,0,Mostly Positive,7,3,6,"20,000 .. 50,000"
1739940,Grid Tales,False,"Action, Adventure, Casual, Indie, RPG, Strategy","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Cross-Platform Multiplayer, Full controller support","14 Dec, 2021",CDN$ 10.29,0,No user reviews,0,0,0,"0 .. 20,000"
1740000,Cute Honey: Bunny Girl,False,"Action, Adventure, Casual, Indie, Strategy","Single-player, Steam Achievements, Steam Cloud","25 Nov, 2021",CDN$ 5.69,0,Mixed,26,16,5,"50,000 .. 100,000"
1740050,Hidden Objects - Sleeping Beauty - Puzzle Fairy Tales,False,"Adventure, Casual, Indie","Single-player, Steam Achievements, Steam Leaderboards","19 Nov, 2021",CDN$ 3.89,0,6 user reviews,6,0,0,"0 .. 20,000"
1740070,Heliopedia,False,"Indie, Simulation","Single-player, Steam Achievements","12 Oct, 2021",CDN$ 5.69,0,Very Positive,82,7,8,"20,000 .. 50,000"
1740080,Level Up Simulator,False,"Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements","20 Sep, 2022",CDN$ 2.59,0,Mostly Positive,7,3,6,"0 .. 20,000"
1740130,Loco-Sort,False,Indie,"Single-player, Steam Achievements, Steam Cloud, Stats","14 Nov, 2023",CDN$ 15.49,0,2 user reviews,2,0,0,"0 .. 20,000"
1740170,Tap Tap Builder,False,"Casual, Simulation, Strategy",Single-player,"28 Sep, 2021",CDN$ 5.69,0,3 user reviews,1,2,0,"0 .. 20,000"
1740180,Bombs Away,False,"Action, Indie","Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Full controller support","16 Jul, 2022",CDN$ 13.49,0,1 user reviews,1,0,0,"50,000 .. 100,000"
1740230,Furquest,False,"Action, Adventure, Casual, Indie, RPG, Sports","Single-player, Full controller support, Captions available","24 Jul, 2023",CDN$ 12.99,0,Positive,30,5,7,"0 .. 20,000"
1740240,100 hidden cups,False,"Adventure, Casual, Indie","Single-player, Steam Achievements","15 Sep, 2021",CDN$ 1.29,0,Mostly Negative,68,114,4,"20,000 .. 50,000"
1740250,Strange Town,False,"Action, Adventure, Indie, RPG, Strategy, Early Access","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements","24 Mar, 2023",CDN$ 11.79,0,2 user reviews,2,0,0,"0 .. 20,000"
1740300,Smushi Come Home,False,"Adventure, Casual, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud","10 Jun, 2023",CDN$ 18.19,0,Overwhelmingly Positive,893,6,9,"20,000 .. 50,000"
1740310,Tiny Witch,False,"Indie, Simulation","Single-player, Steam Achievements, Full controller support, Steam Cloud","1 Sep, 2023",CDN$ 12.99,0,Mostly Positive,23,8,6,"0 .. 20,000"
1728280,メイジズメイズ　PLAY　～淫魔の洞窟に挑む冒険者～,False,"Adventure, Simulation",Single-player,"6 Oct, 2021",CDN$ 18.49,0,1 user reviews,1,0,0,"0 .. 20,000"
1728300,狂の世界-Crazy World-,False,"Action, Indie",Single-player,"1 Sep, 2021",CDN$ 11.49,0,1 user reviews,1,0,0,"0 .. 20,000"
1728310,蛛火Spider fire,False,"Action, Casual, Indie",Single-player,"13 Nov, 2021",CDN$ 2.29,0,No user reviews,0,0,0,"0 .. 20,000"
1728320,Dirty Fighter: Hollow Point City,False,"Action, Adventure, Indie, Strategy","Single-player, Steam Achievements, Full controller support","12 Dec, 2021",CDN$ 8.99,0,7 user reviews,4,3,0,"0 .. 20,000"
1728390,Phantom Thief Mew's Secret Prima,False,"Action, Adventure, Indie",Single-player,"13 Oct, 2022",CDN$ 8.34,0,1 user reviews,1,0,0,"0 .. 20,000"
1728410,THORN DEMON HUNTER,False,"Action, Indie, RPG",Single-player,"12 May, 2022",CDN$ 6.69,0,2 user reviews,0,2,0,"0 .. 20,000"
1728430,I wanna go home,False,"Adventure, Indie, RPG, Simulation","Single-player, Steam Achievements","4 Nov, 2022",CDN$ 4.99,0,2 user reviews,2,0,0,"0 .. 20,000"
1727520,Yamafuda! 2nd station,False,"Casual, Indie, Strategy","Single-player, Steam Achievements, Steam Cloud","24 Sep, 2021",CDN$ 14.49,0,Very Positive,61,2,8,"0 .. 20,000"
1727180,NeverAwake,False,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","28 Sep, 2022",CDN$ 22.79,0,Very Positive,60,1,8,"0 .. 20,000"
1727200,Kittens in Post-Apocalyptic Fantasy San Francisco: Battle School for Only the Most Awesome Monsters,False,"Adventure, Indie, RPG","Single-player, Steam Achievements","9 Aug, 2022",CDN$ 13.99,0,No user reviews,0,0,0,"0 .. 20,000"
1727220,Summoner's Mess,False,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV","29 Oct, 2021",CDN$ 3.39,0,Positive,12,0,7,"0 .. 20,000"
1727250,The Hero of Bangaona,False,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements","1 Oct, 2021",CDN$ 6.49,0,No user reviews,0,0,0,"0 .. 20,000"
1727260,Puzzle Fever,False,"Casual, Indie",Single-player,"9 Sep, 2021",CDN$ 44.99,0,8 user reviews,8,0,0,"100,000 .. 200,000"
1727270,Murderous Muses,False,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","11 Apr, 2023",CDN$ 17.99,0,Mostly Positive,28,12,6,"0 .. 20,000"
1727310,Project: Cow,False,"Adventure, Indie, Strategy","Single-player, Steam Achievements","1 Oct, 2021",CDN$ 2.29,0,1 user reviews,1,0,0,"0 .. 20,000"
1727400,Captain Diarrhea and The Shartening,False,"Action, Indie",Single-player,"21 Jun, 2022",CDN$ 3.89,0,3 user reviews,3,0,0,"0 .. 20,000"
1727430,BASIC ROGUE,False,"Adventure, Casual, Indie, RPG",Single-player,"11 Sep, 2021",CDN$ 3.39,0,2 user reviews,2,0,0,"20,000 .. 50,000"
1727440,Dyflexion,False,Action,"Single-player, Steam Achievements, Full controller support, Steam Leaderboards","9 Mar, 2022",CDN$ 11.79,0,No user reviews,0,0,0,"0 .. 20,000"
1727450,Secrets of the Middle Ages,False,"Casual, Indie",Single-player,"2 Sep, 2021",CDN$ 11.49,0,3 user reviews,1,2,0,"0 .. 20,000"
1726590,Marble Mage,False,"Action, Casual, Indie, Racing","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud","7 Sep, 2021",CDN$ 3.39,0,9 user reviews,8,1,0,"50,000 .. 100,000"
1726690,Star Age: Space Combat,False,"Action, Indie, Early Access","Multi-player, PvP, Online PvP, Partial Controller Support","25 Nov, 2021",CDN$ 11.49,0,No user reviews,0,0,0,"0 .. 20,000"
1726730,You Must,False,"Indie, Simulation","Single-player, Steam Achievements, Partial Controller Support","3 Sep, 2021",CDN$ 2.59,0,Mixed,72,37,5,"0 .. 20,000"
1726750,Hidden Cats in Santa's Realm,False,"Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","18 Dec, 2023",CDN$ 4.99,0,Very Positive,60,0,8,"0 .. 20,000"
1726760,Curse Crackers: For Whom the Belle Toils,False,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards","30 Aug, 2022",CDN$ 17.49,0,Very Positive,139,3,8,"0 .. 20,000"
1726790,Surface: Virtual Detective Collector's Edition,False,"Adventure, Casual",Single-player,"20 Aug, 2021",CDN$ 11.49,0,2 user reviews,2,0,0,"0 .. 20,000"
1726850,Droopy Balls Simulator 2021,False,Simulation,Single-player,"17 Sep, 2021",CDN$ 1.19,0,Positive,12,1,7,"0 .. 20,000"
1726860,Apocalyptic Adventure: Episode 1,False,"Action, Adventure, Indie, Strategy, Early Access","Single-player, Tracked Controller Support, VR Only","21 Oct, 2021",CDN$ 5.69,0,4 user reviews,3,1,0,"0 .. 20,000"
1726870,Nebraska,False,"Adventure, Indie","Single-player, Partial Controller Support","19 Oct, 2021",CDN$ 4.65,0,Very Positive,44,11,8,"20,000 .. 50,000"
1726050,Neon Depth,False,"Action, Casual","Single-player, Full controller support","8 Sep, 2021",CDN$ 2.29,0,3 user reviews,3,0,0,"0 .. 20,000"
1726120,Cursed to Golf,False,"Action, Adventure, Indie, Sports","Single-player, Steam Achievements, Full controller support, Steam Cloud","18 Aug, 2022",CDN$ 22.79,0,Mostly Positive,217,72,6,"100,000 .. 200,000"
1726180,Old Gods,False,"Adventure, Indie, RPG, Early Access","Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Remote Play Together","19 May, 2022",CDN$ 6.69,0,1 user reviews,1,0,0,"50,000 .. 100,000"
1726190,No Straight Roads: Encore Edition,False,"Action, Adventure, Indie, RPG","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play Together","21 Oct, 2021",CDN$ 28.99,0,Very Positive,605,43,8,"20,000 .. 50,000"
1726290,The Last Defense,False,Strategy,Single-player,"30 Mar, 2022",CDN$ 4.99,0,1 user reviews,0,1,0,"0 .. 20,000"
1726330,Game Developer Simulator,False,"Casual, Indie, Simulation, Strategy",Single-player,"9 Sep, 2021",CDN$ 4.65,0,5 user reviews,1,4,0,"0 .. 20,000"
1726360,Peter's Adventures in English [Learn English],False,"Adventure, Casual, Indie","Single-player, Steam Achievements, Steam Cloud","11 Nov, 2021",CDN$ 14.99,0,9 user reviews,7,2,0,"0 .. 20,000"
1726400,The Death | Thần Trùng,False,"Adventure, Casual, Indie",Single-player,"14 Sep, 2022",CDN$ 6.69,0,Very Positive,1316,100,8,"100,000 .. 200,000"
1726410,Seal of Evil,False,"Action, Adventure, RPG",Single-player,"27 Jan, 2022",CDN$ 11.49,0,Mostly Positive,9,3,6,"0 .. 20,000"
1726450,Flyland Wars: 2 Not Yours Mine,False,"Action, Adventure","Single-player, Steam Achievements","4 Oct, 2021",CDN$ 4.65,0,1 user reviews,1,0,0,"20,000 .. 50,000"
1725130,Nightmare: Les Origines,False,"Action, Adventure, Casual, Indie","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements","27 Sep, 2021",CDN$ 7.79,0,No user reviews,0,0,0,"0 .. 20,000"
1725330,Paradise,False,Action,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op","13 Oct, 2021",CDN$ 3.89,0,2 user reviews,1,1,0,"0 .. 20,000"
1725340,Elypse,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards","17 May, 2023",CDN$ 19.49,0,Very Positive,44,6,8,"0 .. 20,000"
1725350,Mari and Bayu - The Road Home,False,"Action, Adventure, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support","19 Jul, 2022",CDN$ 14.49,0,8 user reviews,6,2,0,"0 .. 20,000"
1725360,looK INside - Chapter 2,False,"Adventure, Casual, Indie","Single-player, Steam Achievements","19 Sep, 2022",CDN$ 7.99,0,Mixed,8,6,5,"0 .. 20,000"
1725430,Big FLAPPY Tower VS Tiny Square,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support","2 Sep, 2021",CDN$ 5.69,0,Positive,17,0,7,"0 .. 20,000"
1725440,House of Rules,False,"Adventure, Indie",Single-player,"17 Dec, 2021",CDN$ 8.99,0,Positive,29,5,7,"50,000 .. 100,000"
1725470,Enionax,False,Adventure,"Single-player, Steam Achievements, Full controller support","28 Sep, 2022",CDN$ 3.89,0,5 user reviews,2,3,0,"0 .. 20,000"
1725480,Follow The Cat,False,Indie,"Single-player, Steam Achievements, Full controller support, Steam Cloud","15 Sep, 2021",CDN$ 1.29,0,8 user reviews,5,3,0,"0 .. 20,000"
1724670,明途之境,False,"Adventure, Indie, Strategy, Early Access",Single-player,"12 Sep, 2021",CDN$ 5.69,0,No user reviews,0,0,0,"0 .. 20,000"
1724700,Almazy,False,"Action, Casual, Indie","Single-player, Steam Achievements, Full controller support","21 Sep, 2021",CDN$ 6.49,0,No user reviews,0,0,0,"0 .. 20,000"
1724770,Castle Of Alchemists,False,"Action, Indie, Strategy, Early Access","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Stats","17 May, 2023",CDN$ 19.49,0,Very Positive,115,6,8,"20,000 .. 50,000"
1724780,Carrot Girl Adventures,False,"Adventure, Indie, Simulation",Single-player,"2 Sep, 2021",CDN$ 1.29,0,Positive,11,1,7,"0 .. 20,000"
1724810,House of Maids,False,"Adventure, Casual, Indie","Single-player, Steam Achievements, Steam Cloud","30 Aug, 2023",CDN$ 13.99,0,6 user reviews,5,1,0,"0 .. 20,000"
1723920,DANGER: ELECTRIC SHOCK,False,Action,"Single-player, Tracked Controller Support, VR Only","6 Sep, 2021",CDN$ 6.49,0,1 user reviews,1,0,0,"0 .. 20,000"
1723930,My Dream Girl,False,"Action, Adventure, Casual, Indie, RPG, Simulation",Single-player,"31 Jan, 2023",CDN$ 6.99,0,Positive,11,2,7,"0 .. 20,000"
1723960,Chariot Land,False,Casual,"Single-player, Steam Achievements, Stats","30 Aug, 2021",CDN$ 5.69,0,No user reviews,0,0,0,"0 .. 20,000"
1724000,Time Lock VR 2,False,"Action, Adventure, Casual, Indie","Single-player, Tracked Controller Support, VR Only","13 Jul, 2022",CDN$ 12.99,0,Very Positive,72,4,8,"20,000 .. 50,000"
1724010,Need More Troops,False,"Adventure, Indie, Strategy",Single-player,"2 Oct, 2021",CDN$ 6.49,0,Positive,13,2,7,"0 .. 20,000"
1724020,Space Tower Defense,False,"Action, Adventure, Casual, Indie, Simulation, Strategy",Single-player,"9 Sep, 2021",CDN$ 1.29,0,Mostly Positive,22,6,6,"0 .. 20,000"
1724050,Furry Shades of Gay 2: A Shade Gayer,False,"Casual, Indie, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud","9 Dec, 2021",CDN$ 12.99,0,Very Positive,358,14,8,"0 .. 20,000"
1724060,Always The Same Nightmare,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Stats","18 Oct, 2021",CDN$ 13.49,0,No user reviews,0,0,0,"0 .. 20,000"
1724070,Don't Hate My Music Taste,False,"Action, Indie",Single-player,"7 Sep, 2021",CDN$ 2.59,0,2 user reviews,1,1,0,"0 .. 20,000"
1724130,QUICKDRAW,False,"Action, Casual, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Partial Controller Support, Remote Play Together","16 Nov, 2021",CDN$ 4.65,0,Positive,12,1,7,"0 .. 20,000"
1724160,Heart & Soul,False,Indie,"Single-player, Steam Achievements, Steam Cloud","28 Feb, 2022",CDN$ 8.99,0,Positive,16,1,7,"0 .. 20,000"
1723320,Girlfight 2024,False,"Action, Sports","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Partial Controller Support, Remote Play Together","25 Feb, 2022",CDN$ 8.99,0,8 user reviews,4,4,0,"0 .. 20,000"
1723390,Feline Sweet,False,"Action, Indie","Single-player, Steam Achievements, Full controller support, Includes level editor","16 Jul, 2022",CDN$ 1.29,0,No user reviews,0,0,0,"0 .. 20,000"
1723400,Infinite Cube Defense,False,Indie,Single-player,"24 Sep, 2021",CDN$ 2.29,0,2 user reviews,2,0,0,"0 .. 20,000"
1723440,Space X Collector,False,"Adventure, Casual, Indie",Single-player,"1 Sep, 2021",CDN$ 12.99,0,2 user reviews,0,2,0,"0 .. 20,000"
1723490,Fantasy Jigsaw Puzzle,False,"Casual, Indie","Single-player, Steam Achievements, Steam Leaderboards","15 Aug, 2021",CDN$ 1.16,0,5 user reviews,3,2,0,"0 .. 20,000"
1723530,Stones Keeper,False,"Adventure, RPG, Strategy","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Steam Trading Cards, Steam Cloud, Remote Play Together","15 Sep, 2022",CDN$ 19.49,0,Mostly Positive,19,5,6,"20,000 .. 50,000"
1723570,Quest of Wizard,False,"Action, Adventure, Indie","Single-player, Partial Controller Support","1 Dec, 2021",CDN$ 3.39,0,4 user reviews,4,0,0,"0 .. 20,000"
1717270,Arkanoid - Eternal Battle,False,"Action, Indie, Massively Multiplayer","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Cloud","27 Oct, 2022",CDN$ 22.99,0,Mixed,37,28,5,"0 .. 20,000"
