appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,,5875,476,0,"5,000,000 .. 10,000,000",0,0,0,0,14.99,14.99,0,25
203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",,219070,8754,0,"5,000,000 .. 10,000,000",0,0,0,0,14.99,14.99,0,878
221100,DayZ,Bohemia Interactive,Bohemia Interactive,,275667,93511,0,"5,000,000 .. 10,000,000",0,0,0,0,44.99,44.99,0,48510
370910,Kathy Rain,Clifftop Games,Raw Fury,,3349,278,0,"5,000,000 .. 10,000,000",0,0,0,0,9.99,9.99,0,4
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,,143592,24668,0,"5,000,000 .. 10,000,000",0,0,0,0,29.99,29.99,0,10143
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,26133,2347,0,"5,000,000 .. 10,000,000",0,0,0,0,14.99,14.99,0,14
275850,No Man's Sky,Hello Games,Hello Games,,226385,58819,0,"5,000,000 .. 10,000,000",0,0,0,0,29.99,59.99,50,6914
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,83335,5584,0,"5,000,000 .. 10,000,000",0,0,0,0,24.99,24.99,0,7201
387990,Scrap Mechanic,Axolot Games,Axolot Games,,95309,7370,0,"5,000,000 .. 10,000,000",0,0,0,0,19.99,19.99,0,1337
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,153452,31672,0,"5,000,000 .. 10,000,000",0,0,0,0,59.99,59.99,0,5287
582660,Black Desert,Pearl Abyss,Pearl Abyss,,56037,18592,0,"5,000,000 .. 10,000,000",0,0,0,0,9.99,9.99,0,21402
1172620,Sea of Thieves 2023 Edition,Rare Ltd,Xbox Game Studios,,276344,30680,0,"5,000,000 .. 10,000,000",0,0,0,0,9.99,9.99,0,10320
363970,Clicker Heroes,Playsaurus,Playsaurus,,53615,6043,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0,2924
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,53427,6474,0,"5,000,000 .. 10,000,000",0,0,0,0,39.99,39.99,0,1027
285800,Braveland,Tortuga Team,Tortuga Team,,2462,546,0,"5,000,000 .. 10,000,000",0,0,0,0,7.99,7.99,0,2
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",,22876,17457,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0,911
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,156297,6255,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0,272
238460,BattleBlock Theater,The Behemoth,The Behemoth,,67210,1895,0,"5,000,000 .. 10,000,000",0,0,0,0,14.99,14.99,0,217
109600,Neverwinter,Cryptic Studios,Gearbox Publishing,,28664,8323,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0,1080
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,243342,8161,0,"5,000,000 .. 10,000,000",0,0,0,0,29.99,29.99,0,4096
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,114858,25726,0,"5,000,000 .. 10,000,000",0,0,0,0,19.99,19.99,0,15210
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,113653,27219,0,"5,000,000 .. 10,000,000",0,0,0,0,19.99,19.99,0,3496
1426210,It Takes Two,Hazelight,Electronic Arts,,136570,6687,0,"5,000,000 .. 10,000,000",0,0,0,0,39.99,39.99,0,14356
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,62328,27041,0,"5,000,000 .. 10,000,000",0,0,0,0,29.99,29.99,0,808
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,143105,4295,0,"5,000,000 .. 10,000,000",0,0,0,0,29.99,29.99,0,21647
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,,165437,6899,0,"5,000,000 .. 10,000,000",0,0,0,0,44.99,44.99,0,5673
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,,43096,27318,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0,1492
588650,Dead Cells,Motion Twin,Motion Twin,,138874,4003,0,"5,000,000 .. 10,000,000",0,0,0,0,14.99,24.99,40,3562
223470,POSTAL 2,Running With Scissors,Running With Scissors,,90053,3253,0,"5,000,000 .. 10,000,000",0,0,0,0,9.99,9.99,0,349
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,,47641,6792,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0,436
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,111910,2457,0,"5,000,000 .. 10,000,000",0,0,0,0,59.99,59.99,0,6252
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,,90162,4953,0,"5,000,000 .. 10,000,000",0,0,0,0,19.99,19.99,0,422
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,,67621,8925,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,175
513710,SCUM,Gamepires,Jagex Ltd,,71437,24498,0,"2,000,000 .. 5,000,000",0,0,0,0,39.99,39.99,0,19174
534380,Dying Light 2 Stay Human,Techland,Techland,,117104,32792,0,"2,000,000 .. 5,000,000",0,0,0,0,59.99,59.99,0,5074
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,,2329,231,0,"2,000,000 .. 5,000,000",0,0,0,0,4.99,4.99,0,2
1593500,God of War,Santa Monica Studio,PlayStation PC LLC,,110544,3614,0,"2,000,000 .. 5,000,000",0,0,0,0,49.99,49.99,0,3016
238320,Outlast,Red Barrels,Red Barrels,,104924,3893,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,321
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,125433,3473,0,"2,000,000 .. 5,000,000",0,0,0,0,29.99,29.99,0,597
211820,Starbound,Chucklefish,Chucklefish,,150192,11989,0,"2,000,000 .. 5,000,000",0,0,0,0,14.99,14.99,0,1572
8190,Just Cause 2,Avalanche Studios,Square Enix,,45200,4566,0,"2,000,000 .. 5,000,000",0,0,0,0,14.99,14.99,0,130
15700,Oddworld: Abe's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,,3542,595,0,"2,000,000 .. 5,000,000",0,0,0,0,2.99,2.99,0,56
225540,Just Cause 3,Avalanche Studios,Square Enix,,94737,19113,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,1101
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,,30075,1693,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,61
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,133066,17907,0,"2,000,000 .. 5,000,000",0,0,0,0,59.99,59.99,0,14858
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,,81432,10991,0,"2,000,000 .. 5,000,000",0,0,0,0,10.49,69.99,85,2336
391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",,114614,7337,0,"2,000,000 .. 5,000,000",0,0,0,0,29.99,29.99,0,1265
440900,Conan Exiles,Funcom,Funcom,,76137,20807,0,"2,000,000 .. 5,000,000",0,0,0,0,39.99,39.99,0,11854
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,,10584,762,0,"2,000,000 .. 5,000,000",0,0,0,0,0.84,4.99,83,9
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,86029,9682,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,705
518790,theHunter: Call of the Wild,Expansive Worlds,Expansive Worlds,,127826,17170,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,8440
212500,The Lord of the Rings Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,14962,3400,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0,1075
205100,Dishonored,Arkane Studios,Bethesda Softworks,,74405,1808,0,"2,000,000 .. 5,000,000",0,0,0,0,9.99,9.99,0,657
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,,59198,7554,0,"2,000,000 .. 5,000,000",0,0,0,0,39.99,39.99,0,9251
48000,LIMBO,Playdead,Playdead,,46299,3427,0,"2,000,000 .. 5,000,000",0,0,0,0,9.99,9.99,0,177
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,73442,3198,0,"2,000,000 .. 5,000,000",0,0,0,0,14.99,14.99,0,1193
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,65096,5748,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,1032
200710,Torchlight II,Runic Games,Gearbox Publishing,,39700,3032,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,376
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,130989,15756,0,"2,000,000 .. 5,000,000",0,0,0,0,59.99,59.99,0,7146
304430,INSIDE,Playdead,Playdead,,51942,1766,0,"2,000,000 .. 5,000,000",0,0,0,0,1.99,19.99,90,350
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,,29719,88306,0,"2,000,000 .. 5,000,000",0,0,0,0,1.99,1.99,0,33
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,20975,3928,0,"2,000,000 .. 5,000,000",0,0,0,0,34.99,34.99,0,1772
312990,The Expendabros,Free Lives,Devolver Digital,,17457,498,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0,14
546560,Half-Life: Alyx,Valve,Valve,,83120,1367,0,"2,000,000 .. 5,000,000",0,0,0,0,59.99,59.99,0,697
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,118144,28608,0,"2,000,000 .. 5,000,000",0,0,0,0,59.99,59.99,0,3105
1604030,V Rising,Stunlock Studios,Stunlock Studios,,67091,9025,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,4265
407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,7558,3872,0,"2,000,000 .. 5,000,000",0,0,0,0,14.99,14.99,0,15
208650,Batman: Arkham Knight,Rocksteady Studios,Warner Bros. Interactive Entertainment,,95390,14997,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,2059
209080,Guns of Icarus Online,Muse Games,Muse Games,,13180,1459,0,"2,000,000 .. 5,000,000",0,0,0,0,4.99,4.99,0,2
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,,81615,16444,0,"2,000,000 .. 5,000,000",0,0,0,0,69.99,69.99,0,3964
312660,Sniper Elite 4,Rebellion,Rebellion,,47611,4780,0,"2,000,000 .. 5,000,000",0,0,0,0,59.99,59.99,0,1873
99900,Spiral Knights,Grey Havens,Grey Havens,,19478,3709,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0,122
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",,5712,749,0,"2,000,000 .. 5,000,000",0,0,0,0,14.99,14.99,0,2029
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation PC LLC,,81274,3138,0,"2,000,000 .. 5,000,000",0,0,0,0,59.99,59.99,0,3660
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,,119369,14634,0,"2,000,000 .. 5,000,000",0,0,0,0,39.99,39.99,0,1177
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,,20127,943,0,"2,000,000 .. 5,000,000",0,0,0,0,4.99,19.99,75,95
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,,5619,746,0,"2,000,000 .. 5,000,000",0,0,0,0,14.99,14.99,0,3
207610,The Walking Dead,Telltale Games,Skybound Games,,63597,1839,0,"2,000,000 .. 5,000,000",0,0,0,0,14.99,14.99,0,207
219740,Don't Starve,Klei Entertainment,Klei Entertainment,,101302,3421,0,"2,000,000 .. 5,000,000",0,0,0,0,9.99,9.99,0,2791
359320,Elite Dangerous,Frontier Developments,Frontier Developments,,70262,20557,0,"2,000,000 .. 5,000,000",0,0,0,0,29.99,29.99,0,3156
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,,27221,9624,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0,16220
17410,Mirror's Edge,DICE,Electronic Arts,,30622,4381,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,76
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,,23284,1937,0,"2,000,000 .. 5,000,000",0,0,0,0,29.99,29.99,0,48
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,,43260,11512,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0,314
1289310,Helltaker,vanripper,vanripper,,112891,2464,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0,121
113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,,54321,2697,0,"2,000,000 .. 5,000,000",0,0,0,0,4.99,4.99,0,274
391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,,22653,2793,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,28
376210,The Isle,Afterthought LLC,Afterthought LLC,,60073,12449,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,4550
361420,ASTRONEER,System Era Softworks,System Era Softworks,,103583,9072,0,"2,000,000 .. 5,000,000",0,0,0,0,29.99,29.99,0,2212
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,,76310,1857,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,11788
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,,57260,1391,0,"2,000,000 .. 5,000,000",0,0,0,0,29.99,29.99,0,392
617290,Remnant: From the Ashes,Gunfire Games,Gearbox Publishing,,41390,7377,0,"2,000,000 .. 5,000,000",0,0,0,0,39.99,39.99,0,877
33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,,40934,4733,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,605
282070,This War of Mine,11 bit studios,11 bit studios,,87815,6603,0,"2,000,000 .. 5,000,000",0,0,0,0,3.99,19.99,80,1775
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,,41678,8113,0,"2,000,000 .. 5,000,000",0,0,0,0,29.99,29.99,0,1199
1092790,Inscryption,Daniel Mullins Games,Devolver Digital,,98240,3038,0,"2,000,000 .. 5,000,000",0,0,0,0,9.99,19.99,50,2272
838350,太吾绘卷 The Scroll Of Taiwu,ConchShip Games,ConchShip Games,,40098,17576,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,1383
1619450,Heart of a Warrior,Techworld Communication,Techworld Communication ,,0,1,0,"2,000,000 .. 5,000,000",0,0,0,0,10.99,10.99,0,0
582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,,82878,12887,0,"2,000,000 .. 5,000,000",0,0,0,0,59.99,59.99,0,2802
1144200,Ready or Not,VOID Interactive,VOID Interactive,,114421,11710,0,"2,000,000 .. 5,000,000",0,0,0,0,39.99,39.99,0,3854
845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,,12260,969,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0,21
24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,,16007,3876,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0,488
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Prime Matter",,96508,19781,0,"2,000,000 .. 5,000,000",0,0,0,0,29.99,29.99,0,3192
471710,Rec Room,Rec Room,Rec Room,,52891,5257,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0,1880
286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Space Budgie,,8127,3338,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0,0
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,,64448,16650,0,"2,000,000 .. 5,000,000",0,0,0,0,49.99,49.99,0,2034
239030,"Papers, Please",Lucas Pope,3909,,62924,1832,0,"2,000,000 .. 5,000,000",0,0,0,0,9.99,9.99,0,367
331470,Everlasting Summer,Soviet Games,Soviet Games,,66601,3411,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0,531
362890,Black Mesa,Crowbar Collective,Crowbar Collective,,100792,4838,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,1320
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,,79986,7701,0,"2,000,000 .. 5,000,000",0,0,0,0,11.99,19.99,40,1478
285900,Gang Beasts,"Boneloaf, Coatsink",Boneloaf,,44949,8658,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,336
550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,,10314,4408,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0,2
447040,Watch_Dogs 2,Ubisoft,Ubisoft,,56703,11734,0,"2,000,000 .. 5,000,000",0,0,0,0,49.99,49.99,0,1359
1259420,Days Gone,Bend Studio,PlayStation PC LLC,,65545,5010,0,"2,000,000 .. 5,000,000",0,0,0,0,12.49,49.99,75,2731
221910,The Stanley Parable,Galactic Cafe,Galactic Cafe,,40529,3314,0,"2,000,000 .. 5,000,000",0,0,0,0,14.99,14.99,0,52
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,,10986,6967,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0,0
644560,Mirror,KAGAMI WORKS,Paradise Project,,80419,2554,0,"2,000,000 .. 5,000,000",0,0,0,0,1.99,1.99,0,181
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,74816,3823,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,920
209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,,41176,5329,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,606
201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,,17414,1206,0,"2,000,000 .. 5,000,000",0,0,0,0,14.99,14.99,0,58
295110,Just Survive,Daybreak Game Company,Daybreak Game Company,,46229,32063,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0,1
238090,Sniper Elite 3,Rebellion,Rebellion,,20815,4489,0,"2,000,000 .. 5,000,000",0,0,0,0,29.99,29.99,0,204
221040,Resident Evil 6,Capcom,Capcom,,36338,9408,0,"2,000,000 .. 5,000,000",0,0,0,0,29.99,29.99,0,684
992300,嗜血印 Bloody Spell,艺龙游戏,艺龙游戏,,27969,3430,0,"2,000,000 .. 5,000,000",0,0,0,0,24.99,24.99,0,262
424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,,37631,29046,0,"2,000,000 .. 5,000,000",0,0,0,0,39.99,39.99,0,143
1304930,The Outlast Trials,Red Barrels,Red Barrels,,38346,2473,0,"2,000,000 .. 5,000,000",0,0,0,0,29.99,29.99,0,1803
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,,91971,9004,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,2614
434650,Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,,19786,2748,0,"2,000,000 .. 5,000,000",0,0,0,0,9.99,9.99,0,487
289650,Assassin's Creed Unity,Ubisoft,Ubisoft,,47832,13865,0,"2,000,000 .. 5,000,000",0,0,0,0,29.99,29.99,0,1493
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,Warner Bros. Interactive Entertainment,,54461,2274,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,936
17390,SPORE,Maxis™,Electronic Arts,,50970,4290,0,"2,000,000 .. 5,000,000",0,0,0,0,19.99,19.99,0,896
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,,92955,5293,0,"2,000,000 .. 5,000,000",0,0,0,0,39.99,39.99,0,2328
35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,,13823,600,0,"2,000,000 .. 5,000,000",0,0,0,0,3.74,14.99,75,97
108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,,38234,3901,0,"2,000,000 .. 5,000,000",0,0,0,0,14.99,14.99,0,468
